Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-20,NUE,Basic Materials,174.49000549316406,63.780395186012015,23.0
2026-01-20,FANG,Energy,148.6999969482422,63.77137491719466,24.0
2026-01-20,DAL,Industrials,67.45999908447266,63.30679941816694,25.0
2026-01-20,GOOG,Communication Services,322.1600036621094,63.270951937210725,26.0
2026-01-20,AVGO,Technology,332.6000061035156,63.25586765296559,27.0
2026-01-20,AIZ,Financial Services,232.75,62.97027482752532,28.0
2026-01-20,GOOGL,Communication Services,322.0,62.7726963739674,29.0
2026-01-20,ALLE,Industrials,163.00999450683594,62.650444830438026,30.0
2026-01-20,DVN,Energy,36.290000915527344,62.371018718138856,31.0
2026-01-20,ADBE,Technology,290.3699951171875,62.27861822331822,32.0
2026-01-20,GILD,Healthcare,124.13999938964844,62.275492258173806,33.0
2026-01-20,SCHW,Financial Services,100.98999786376952,62.197799750832246,34.0
2026-01-20,UNP,Industrials,221.69000244140625,62.16790875765263,35.0
2026-01-20,MPWR,Technology,1034.489990234375,61.86888187350255,36.0
2026-01-20,HII,Industrials,415.5799865722656,61.80824740821794,37.0
2026-01-20,MOS,Basic Materials,27.030000686645508,61.80165746823646,38.0
2026-01-20,GPN,Industrials,71.66999816894531,61.78449484560002,39.0
2026-01-20,BIIB,Healthcare,165.3800048828125,61.77774927809082,40.0
2026-01-20,PTC,Technology,161.11000061035156,61.62179435740487,41.0
2026-01-20,CFG,Financial Services,59.810001373291016,61.61653786107545,42.0
2026-01-20,KO,Consumer Defensive,71.75,61.47371380198887,43.0
2026-01-20,MNST,Consumer Defensive,81.47000122070312,61.217426594560486,44.0
2026-01-20,BAC,Financial Services,52.09999847412109,61.18399379842283,45.0
2026-01-20,BR,Technology,209.27999877929688,61.1772486585034,46.0
2026-01-20,STLD,Basic Materials,171.80999755859375,60.9746632404871,47.0
2026-01-20,MRK,Healthcare,109.4499969482422,60.802257133150725,48.0
2026-01-20,RL,Consumer Cyclical,360.2200012207031,60.708310911930994,49.0
2026-01-20,ABT,Healthcare,121.13999938964844,60.6231356982849,50.0
2026-01-20,EXPE,Consumer Cyclical,272.1499938964844,60.45631291459493,51.0
2026-01-20,GE,Industrials,312.3399963378906,60.320959101416406,52.0
2026-01-20,MSFT,Technology,454.5199890136719,60.23693469564825,53.0
2026-01-20,HST,Real Estate,18.239999771118164,60.2241404670471,54.0
2026-01-20,STT,Financial Services,125.30999755859376,60.1599586118549,55.0
2026-01-20,SOLV,Healthcare,78.95999908447266,60.04419872673761,56.0
2026-01-20,LLY,Healthcare,1041.2900390625,60.02762085210926,57.0
2026-01-20,MCK,Healthcare,821.8400268554688,59.99821193286372,58.0
2026-01-20,VICI,Real Estate,28.81999969482422,59.90268640082451,59.0
2026-01-20,UBER,Technology,83.72000122070312,59.67122275084876,60.0
2026-01-20,PNC,Financial Services,220.9600067138672,59.55789581338955,61.0
2026-01-20,AEE,Utilities,103.7300033569336,59.19000534031037,62.0
2026-01-20,HON,Industrials,215.07000732421875,58.770079778720174,63.0
2026-01-20,APH,Technology,152.3300018310547,58.76114280982349,64.0
2026-01-20,HBAN,Financial Services,17.989999771118164,58.65662002889257,65.0
2026-01-20,SPG,Real Estate,184.32000732421875,58.65400212513518,66.0
2026-01-20,PG,Consumer Defensive,147.0,58.60299716074788,67.0
2026-01-20,RCL,Consumer Cyclical,270.010009765625,58.59627999707036,68.0
2026-01-20,C,Financial Services,112.8000030517578,58.52907450025207,69.0
2026-01-20,HCA,Healthcare,464.3800048828125,58.48083500279736,70.0
2026-01-20,USB,Financial Services,54.380001068115234,58.45793969924076,71.0
2026-01-20,DELL,Technology,111.06999969482422,58.41442441174763,72.0
2026-01-20,BK,Financial Services,120.68000030517578,58.37368965353913,73.0
2026-01-20,HOOD,Financial Services,105.77999877929688,58.31696824327291,74.0
2026-01-20,CCL,Consumer Cyclical,28.020000457763672,58.28845337884196,75.0
2026-01-20,UAL,Industrials,108.56999969482422,58.10867389995987,76.0
2026-01-20,EXC,Utilities,44.95000076293945,58.02517587138373,77.0
2026-01-20,F,Consumer Cyclical,13.279999732971191,58.000492824669,78.0
2026-01-20,PEG,Utilities,79.37000274658203,57.962713405819855,79.0
2026-01-20,PCG,Utilities,15.25,57.90668168275224,80.0
2026-01-20,CSCO,Technology,73.3499984741211,57.892170715694895,81.0
2026-01-20,WMT,Consumer Defensive,118.70999908447266,57.82660535346773,82.0
2026-01-20,AOS,Industrials,70.55999755859375,57.74357069242952,83.0
2026-01-20,FIX,Industrials,1134.75,57.67783881066044,84.0
2026-01-20,A,Healthcare,135.8300018310547,57.65527017436924,85.0
2026-01-20,EOG,Energy,106.20999908447266,57.55439390633689,86.0
2026-01-20,SNA,Industrials,364.5799865722656,57.51833638557615,87.0
2026-01-20,RTX,Industrials,196.3600006103516,57.39325111012407,88.0
2026-01-20,CF,Basic Materials,88.41999816894531,57.31379229496488,89.0
2026-01-20,EQR,Real Estate,61.02000045776367,56.95408883821807,90.0
2026-01-20,MS,Financial Services,182.1000061035156,56.93046337568009,91.0
2026-01-20,PAYC,Technology,147.47999572753906,56.913870879482445,92.0
2026-01-20,MTCH,Communication Services,30.850000381469727,56.885920966534485,93.0
2026-01-20,IVZ,Financial Services,27.90999984741211,56.85165396043215,94.0
2026-01-20,HWM,Industrials,220.3600006103516,56.80073794480449,95.0
2026-01-20,AEP,Utilities,119.22000122070312,56.79640427907285,96.0
2026-01-20,BALL,Consumer Cyclical,55.369998931884766,56.6707180601956,97.0
2026-01-20,JKHY,Technology,186.8500061035156,56.665431116837965,98.0
2026-01-20,OKE,Energy,74.05999755859375,56.65738581292717,99.0
2026-01-20,NFLX,Communication Services,87.26000213623047,56.61624434555436,100.0
2026-01-20,DUK,Utilities,119.5500030517578,56.61387479869081,101.0
2026-01-20,PNR,Industrials,104.33000183105467,56.59992345504583,102.0
2026-01-20,VTR,Real Estate,78.18000030517578,56.5510156226074,103.0
2026-01-20,FDX,Industrials,301.0299987792969,56.48651093481656,104.0
2026-01-20,ATO,Utilities,168.0,56.45455292993567,105.0
2026-01-20,CMCSA,Communication Services,28.15999984741211,56.42626657713903,106.0
2026-01-20,DG,Consumer Defensive,146.6300048828125,56.31477534193469,107.0
2026-01-20,PLTR,Technology,168.52999877929688,56.22358416116544,108.0
2026-01-20,IDXX,Healthcare,686.02001953125,56.08819661401653,109.0
2026-01-20,NSC,Industrials,280.3900146484375,55.87823296655082,110.0
2026-01-20,TXT,Industrials,93.16000366210938,55.7384122492166,111.0
2026-01-20,ADSK,Technology,253.8699951171875,55.67857514912049,112.0
2026-01-20,TRMB,Technology,69.58999633789062,55.65905895704944,113.0
2026-01-20,GEN,Technology,25.13999938964844,55.61086014658128,114.0
2026-01-20,COP,Energy,95.5199966430664,55.47655344646423,115.0
2026-01-20,CBRE,Real Estate,165.36000061035156,55.45719282311046,116.0
2026-01-20,LDOS,Technology,190.9199981689453,55.45024120822897,117.0
2026-01-20,WFC,Financial Services,86.66000366210938,55.4154947208668,118.0
2026-01-20,NTAP,Technology,94.11000061035156,55.39455537997381,119.0
2026-01-20,DPZ,Consumer Cyclical,387.6400146484375,55.381281651495065,120.0
2026-01-20,LRCX,Technology,222.41000366210932,55.30010693560432,121.0
2026-01-20,TJX,Consumer Cyclical,156.0800018310547,55.26471852154141,122.0
2026-01-20,STE,Healthcare,257.989990234375,55.20341764795714,123.0
2026-01-20,EME,Industrials,687.760009765625,55.06686058916686,124.0
2026-01-20,ADI,Technology,295.6700134277344,55.0632612912221,125.0
2026-01-20,AMGN,Healthcare,331.0,55.05933486306337,126.0
2026-01-20,AMZN,Consumer Cyclical,231.0,54.97216720153686,127.0
2026-01-20,CB,Financial Services,301.0599975585937,54.93944525127081,128.0
2026-01-20,DECK,Consumer Cyclical,97.9800033569336,54.88309784619958,129.0
2026-01-20,TFC,Financial Services,49.13999938964844,54.87263554712404,130.0
2026-01-20,AKAM,Technology,89.5999984741211,54.8520116530994,131.0
2026-01-20,PH,Industrials,929.489990234375,54.803362684947,132.0
2026-01-20,EQT,Energy,51.47999954223633,54.79203699745019,133.0
2026-01-20,ISRG,Healthcare,527.4400024414062,54.76276034977461,134.0
2026-01-20,DGX,Healthcare,188.9499969482422,54.757089524549045,135.0
2026-01-20,REGN,Healthcare,733.780029296875,54.75591627887026,136.0
2026-01-20,BSX,Healthcare,91.1999969482422,54.72354382509091,137.0
2026-01-20,CI,Healthcare,271.239990234375,54.719245177495566,138.0
2026-01-20,CRM,Technology,220.07000732421875,54.67164773274115,139.0
2026-01-20,GDDY,Technology,103.48999786376952,54.56836705904638,140.0
2026-01-20,CTSH,Technology,82.20999908447266,54.50571291254653,141.0
2026-01-20,JPM,Financial Services,302.739990234375,54.449362618985575,142.0
2026-01-20,EBAY,Consumer Cyclical,90.6999969482422,54.42032592697164,143.0
2026-01-20,MDT,Healthcare,98.5999984741211,54.364369716752456,144.0
2026-01-20,FOXA,Communication Services,71.95999908447266,54.282961128784656,145.0
2026-01-20,CVNA,Consumer Cyclical,442.2900085449219,54.17531834615046,146.0
2026-01-20,XYL,Industrials,138.82000732421875,54.14236668717852,147.0
2026-01-20,ED,Utilities,105.0500030517578,54.1332149177048,148.0
2026-01-20,ROST,Consumer Cyclical,189.69000244140625,54.07603873753733,149.0
2026-01-20,VRTX,Healthcare,442.0799865722656,54.05600969993311,150.0
2026-01-20,KLAC,Technology,1486.1800537109375,53.99930637042138,151.0
2026-01-20,ESS,Real Estate,256.25,53.99424552428361,152.0
2026-01-20,SYY,Consumer Defensive,76.5199966430664,53.90011194473269,153.0
2026-01-20,BMY,Healthcare,54.220001220703125,53.87820796136249,154.0
2026-01-20,FAST,Industrials,42.619998931884766,53.84864966947849,155.0
2026-01-20,RF,Financial Services,27.6299991607666,53.8302126758609,156.0
2026-01-20,STX,Technology,325.989990234375,53.80448933769817,157.0
2026-01-20,FOX,Communication Services,65.13999938964844,53.77602433177728,158.0
2026-01-20,MA,Financial Services,531.739990234375,53.75827751774799,159.0
2026-01-20,INTU,Technology,528.9500122070312,53.71740626183473,160.0
2026-01-20,DIS,Communication Services,110.33999633789062,53.714411864725626,161.0
2026-01-20,MMM,Industrials,156.1199951171875,53.712902984727066,162.0
2026-01-20,WEC,Utilities,109.05999755859376,53.5971243704334,163.0
2026-01-20,ORCL,Technology,179.9199981689453,53.51757231694023,164.0
2026-01-20,RMD,Healthcare,253.19000244140625,53.51303269708287,165.0
2026-01-20,MTB,Financial Services,211.7100067138672,53.489056078882136,166.0
2026-01-20,BKNG,Consumer Cyclical,5027.0,53.4852794498806,167.0
2026-01-20,LH,Healthcare,271.3099975585937,53.48157675938353,168.0
2026-01-20,REG,Real Estate,70.52999877929688,53.464208548416046,169.0
2026-01-20,CSX,Industrials,35.5099983215332,53.43938049938758,170.0
2026-01-20,PFG,Financial Services,88.54000091552734,53.37089735912618,171.0
2026-01-20,FITB,Financial Services,50.119998931884766,53.26962828297948,172.0
2026-01-20,T,Communication Services,23.450000762939453,53.19975177775331,173.0
2026-01-20,GS,Financial Services,943.3699951171876,53.11112496401862,174.0
2026-01-20,ELV,Healthcare,367.05999755859375,53.074265485875216,175.0
2026-01-20,GEHC,Healthcare,78.83000183105469,53.05315773750789,176.0
2026-01-20,ANET,Technology,127.5199966430664,53.033393779520765,177.0
2026-01-20,JCI,Industrials,114.55999755859376,52.97994548560034,178.0
2026-01-20,DD,Basic Materials,42.27999877929688,52.9643185876853,179.0
2026-01-20,CRH,Basic Materials,120.86000061035156,52.94476280832127,180.0
2026-01-20,ROL,Consumer Cyclical,63.11000061035156,52.94326911582802,181.0
2026-01-20,DOV,Industrials,201.2700042724609,52.88661563527965,182.0
2026-01-20,KDP,Consumer Defensive,27.950000762939453,52.87090310230901,183.0
2026-01-20,AME,Industrials,213.13999938964844,52.834227123463904,184.0
2026-01-20,NDSN,Industrials,266.0799865722656,52.79538866568486,185.0
2026-01-20,TSCO,Consumer Cyclical,50.970001220703125,52.73334329444827,186.0
2026-01-20,OMC,Communication Services,78.02999877929688,52.712472868599335,187.0
2026-01-20,JBL,Technology,246.75,52.682959215920086,188.0
2026-01-20,AMD,Technology,231.9199981689453,52.62992149137123,189.0
2026-01-20,SWKS,Technology,57.40999984741211,52.59961266520208,190.0
2026-01-20,AIG,Financial Services,72.44000244140625,52.42405933009917,191.0
2026-01-20,PHM,Consumer Cyclical,126.80999755859376,52.28683647655328,192.0
2026-01-20,ABBV,Healthcare,214.0399932861328,52.13417827391409,193.0
2026-01-20,APO,Financial Services,138.63999938964844,52.10455891418856,194.0
2026-01-20,EW,Healthcare,83.45999908447266,52.05775552193739,195.0
2026-01-20,KEY,Financial Services,21.09000015258789,52.05346042407185,196.0
2026-01-20,ROP,Technology,403.760009765625,52.03645553119339,197.0
2026-01-20,PGR,Financial Services,203.9199981689453,52.02508358211922,198.0
2026-01-20,PM,Consumer Defensive,167.17999267578125,51.80878110143341,199.0
2026-01-20,NOC,Industrials,657.2999877929688,51.79671497030928,200.0
2026-01-20,LHX,Industrials,342.3299865722656,51.71775232052568,201.0
2026-01-20,ULTA,Consumer Cyclical,675.6199951171875,51.66911738323566,202.0
2026-01-20,CAH,Healthcare,210.3699951171875,51.580679872267055,203.0
2026-01-20,MKC,Consumer Defensive,67.83000183105469,51.488222414028456,204.0
2026-01-20,EXE,Energy,104.75,51.451953292102615,205.0
2026-01-20,COF,Financial Services,228.72000122070312,51.38943480895887,206.0
2026-01-20,TT,Industrials,387.3299865722656,51.38825961566661,207.0
2026-01-20,BG,Consumer Defensive,110.05999755859376,51.30245467666561,208.0
2026-01-20,D,Utilities,61.09000015258789,51.2995376368875,209.0
2026-01-20,PLD,Real Estate,130.80999755859375,51.25417926720588,210.0
2026-01-20,DRI,Consumer Cyclical,208.8800048828125,51.24908158283387,211.0
2026-01-20,TRGP,Energy,185.07000732421875,51.17259694031421,212.0
2026-01-20,COIN,Financial Services,227.72999572753903,51.14951366484554,213.0
2026-01-20,PRU,Financial Services,108.3499984741211,51.10542184364604,214.0
2026-01-20,YUM,Consumer Cyclical,153.1999969482422,50.929873448973495,215.0
2026-01-20,L,Financial Services,102.3000030517578,50.90222457946034,216.0
2026-01-20,INVH,Real Estate,27.290000915527344,50.85840045370083,217.0
2026-01-20,MO,Consumer Defensive,61.150001525878906,50.85449637188989,218.0
2026-01-20,VMC,Basic Materials,296.1499938964844,50.79920936107089,219.0
2026-01-20,IQV,Healthcare,233.69000244140625,50.76647367526565,220.0
2026-01-20,GM,Consumer Cyclical,77.80999755859375,50.709498192015545,221.0
2026-01-20,EXPD,Industrials,159.1199951171875,50.69858220781524,222.0
2026-01-20,CPAY,Technology,305.25,50.69777280640433,223.0
2026-01-20,FE,Utilities,47.2599983215332,50.608728919291664,224.0
2026-01-20,KIM,Real Estate,20.96999931335449,50.572010299876005,225.0
2026-01-20,WYNN,Consumer Cyclical,111.27999877929688,50.532179941841,226.0
2026-01-20,NVR,Consumer Cyclical,7536.27978515625,50.4762923546699,227.0
2026-01-20,CNP,Utilities,39.29999923706055,50.45078329684026,228.0
2026-01-20,FICO,Technology,1494.5,50.40891037924034,229.0
2026-01-20,AFL,Financial Services,109.26000213623048,50.33209848613754,230.0
2026-01-20,AMCR,Consumer Cyclical,41.16999816894531,50.29957951704355,231.0
2026-01-20,GRMN,Technology,200.72999572753903,50.230032023567,232.0
2026-01-20,WRB,Financial Services,67.7300033569336,50.223999216139376,233.0
2026-01-20,TMUS,Communication Services,183.6499938964844,50.19144808530852,234.0
2026-01-20,CPRT,Industrials,40.709999084472656,50.16312650518384,235.0
2026-01-20,META,Communication Services,604.1199951171875,50.15546395665291,236.0
2026-01-20,CHRW,Industrials,175.10000610351562,50.1514143021003,237.0
2026-01-20,HOLX,Healthcare,75.11000061035156,50.12346099895433,238.0
2026-01-20,GIS,Consumer Defensive,44.45000076293945,50.11351248869915,239.0
2026-01-20,FFIV,Technology,259.70001220703125,49.91590182646802,240.0
2026-01-20,DLTR,Consumer Defensive,134.05999755859375,49.83512820211446,241.0
2026-01-20,IBKR,Financial Services,71.51000213623047,49.82434040023988,242.0
2026-01-20,LULU,Consumer Cyclical,188.759994506836,49.78743132863303,243.0
2026-01-20,CMS,Utilities,71.3499984741211,49.71645289854778,244.0
2026-01-20,MPC,Energy,174.8800048828125,49.69863037231995,245.0
2026-01-20,WAB,Industrials,227.5599975585937,49.63639732366536,246.0
2026-01-20,VLTO,Industrials,101.11000061035156,49.61718681737366,247.0
2026-01-20,JBHT,Industrials,203.5,49.58861815321835,248.0
2026-01-20,TKO,Communication Services,203.41000366210932,49.58340547169445,249.0
2026-01-20,NWSA,Communication Services,25.8700008392334,49.56224281335744,250.0
2026-01-20,O,Real Estate,61.619998931884766,49.50622975954626,251.0
2026-01-20,FCX,Basic Materials,60.06999969482422,49.470439431036745,252.0
2026-01-20,PPL,Utilities,36.90999984741211,49.29827802464801,253.0
2026-01-20,CTAS,Industrials,193.7400054931641,49.29479175679687,254.0
2026-01-20,ORLY,Consumer Cyclical,95.23999786376952,49.25906017490792,255.0
2026-01-20,MAS,Industrials,68.16000366210938,49.22404453779849,256.0
2026-01-20,ABNB,Consumer Cyclical,130.72999572753906,49.17980379558031,257.0
2026-01-20,FRT,Real Estate,102.5999984741211,49.17633110980273,258.0
2026-01-20,NCLH,Consumer Cyclical,20.3700008392334,49.17105496442058,259.0
2026-01-20,NI,Utilities,43.400001525878906,49.08950274638822,260.0
2026-01-20,PAYX,Technology,107.41999816894533,49.06713313427468,261.0
2026-01-20,WELL,Real Estate,188.0,49.03177928667787,262.0
2026-01-20,AMAT,Technology,318.2300109863281,49.01044246354736,263.0
2026-01-20,TPR,Consumer Cyclical,129.16000366210938,48.979941338440746,264.0
2026-01-20,TDG,Industrials,1448.550048828125,48.9414837319549,265.0
2026-01-20,CBOE,Financial Services,271.9200134277344,48.92459136018571,266.0
2026-01-20,AVB,Real Estate,178.25999450683594,48.90820968170172,267.0
2026-01-20,AON,Financial Services,339.5,48.80091125410856,268.0
2026-01-20,ADM,Consumer Defensive,65.87999725341797,48.73859578304682,269.0
2026-01-20,IEX,Industrials,193.3000030517578,48.73131801245091,270.0
2026-01-20,AMP,Financial Services,492.5799865722656,48.64227677450328,271.0
2026-01-20,MLM,Basic Materials,630.9000244140625,48.61127943271163,272.0
2026-01-20,QCOM,Technology,154.07000732421875,48.557766607984405,273.0
2026-01-20,PYPL,Financial Services,55.08000183105469,48.55364677733403,274.0
2026-01-20,ACN,Technology,272.7099914550781,48.500767349811696,275.0
2026-01-20,V,Financial Services,325.82000732421875,48.38859790781378,276.0
2026-01-20,PFE,Healthcare,25.520000457763672,48.384432272795806,277.0
2026-01-20,MDLZ,Consumer Defensive,57.9900016784668,48.35602879312365,278.0
2026-01-20,HUBB,Industrials,472.5400085449219,48.33896210729011,279.0
2026-01-20,DASH,Consumer Cyclical,205.6699981689453,48.23935245849679,280.0
2026-01-20,RSG,Industrials,210.6199951171875,48.15693060458764,281.0
2026-01-20,DHI,Consumer Cyclical,153.19000244140625,48.12520572775121,282.0
2026-01-20,TROW,Financial Services,103.68000030517578,48.11733294243533,283.0
2026-01-20,MAR,Consumer Cyclical,313.8399963378906,48.06774148273914,284.0
2026-01-20,CDNS,Technology,307.0,47.983701567944514,285.0
2026-01-20,WST,Healthcare,250.5,47.93497516348931,286.0
2026-01-20,LIN,Basic Materials,433.1499938964844,47.79994562727466,287.0
2026-01-20,GPC,Consumer Cyclical,131.97000122070312,47.7038849736498,288.0
2026-01-20,XYZ,Technology,62.630001068115234,47.63202152186087,289.0
2026-01-20,VRSN,Technology,248.1199951171875,47.61537763460705,290.0
2026-01-20,EVRG,Utilities,76.12999725341797,47.615138381780206,291.0
2026-01-20,CHTR,Communication Services,184.1999969482422,47.575565706199136,292.0
2026-01-20,WM,Industrials,221.3000030517578,47.48219595204948,293.0
2026-01-20,AVY,Consumer Cyclical,182.2100067138672,47.379457755708685,294.0
2026-01-20,HLT,Consumer Cyclical,289.9800109863281,47.29254201312081,295.0
2026-01-20,CDW,Technology,124.76000213623048,47.20202529120103,296.0
2026-01-20,SBAC,Real Estate,185.8800048828125,47.16776525472463,297.0
2026-01-20,XOM,Energy,130.4600067138672,47.15243562603499,298.0
2026-01-20,CAT,Industrials,629.0,47.11090249466368,299.0
2026-01-20,SPGI,Financial Services,519.0399780273438,46.93069243230862,300.0
2026-01-20,URI,Industrials,910.5499877929688,46.89054702798665,301.0
2026-01-20,AXP,Financial Services,352.19000244140625,46.88983217292291,302.0
2026-01-20,PEP,Consumer Defensive,147.66000366210938,46.87054065577315,303.0
2026-01-20,LNT,Utilities,67.27999877929688,46.78934241834815,304.0
2026-01-20,AZO,Consumer Cyclical,3573.97998046875,46.7750072116943,305.0
2026-01-20,EPAM,Technology,206.47999572753903,46.66769881086346,306.0
2026-01-20,APA,Energy,25.350000381469727,46.53920455922833,307.0
2026-01-20,LW,Consumer Defensive,43.5099983215332,46.51645795424855,308.0
2026-01-20,SO,Utilities,88.81999969482422,46.5040813036176,309.0
2026-01-20,MSI,Technology,391.0799865722656,46.419988035061294,310.0
2026-01-20,CL,Consumer Defensive,85.44000244140625,46.35571581914701,311.0
2026-01-20,AMT,Real Estate,177.75,46.3262503799964,312.0
2026-01-20,APTV,Consumer Cyclical,77.16999816894531,46.28823710757411,313.0
2026-01-20,BKR,Energy,51.2599983215332,46.288023349644185,314.0
2026-01-20,CVS,Healthcare,80.08999633789062,46.24935224140141,315.0
2026-01-20,EFX,Industrials,208.3500061035156,46.2393058737447,316.0
2026-01-20,KMI,Energy,27.959999084472656,46.22175602760507,317.0
2026-01-20,MCD,Consumer Cyclical,302.8399963378906,46.20670264514604,318.0
2026-01-20,HAS,Consumer Cyclical,85.12999725341797,46.18923386449936,319.0
2026-01-20,TMO,Healthcare,619.010009765625,46.13621237002885,320.0
2026-01-20,ETR,Utilities,94.75,46.10662449562215,321.0
2026-01-20,ADP,Technology,255.1000061035156,46.094221131429215,322.0
2026-01-20,CPB,Consumer Defensive,26.459999084472656,46.05379153248659,323.0
2026-01-20,TDY,Technology,566.22998046875,46.03622225510476,324.0
2026-01-20,OTIS,Industrials,88.13999938964844,45.84906706816541,325.0
2026-01-20,UNH,Healthcare,338.42999267578125,45.842518620336165,326.0
2026-01-20,COST,Consumer Defensive,964.260009765625,45.80665229852826,327.0
2026-01-20,HSY,Consumer Defensive,198.8699951171875,45.75578162857562,328.0
2026-01-20,FTV,Technology,52.70000076293945,45.74511001931433,329.0
2026-01-20,WSM,Consumer Cyclical,205.88999938964844,45.69963985778462,330.0
2026-01-20,DTE,Utilities,135.61000061035156,45.670125516372174,331.0
2026-01-20,DXCM,Healthcare,70.7300033569336,45.66278304261967,332.0
2026-01-20,DHR,Healthcare,234.3300018310547,45.550428061472914,333.0
2026-01-20,CTVA,Basic Materials,68.9000015258789,45.40982182494994,334.0
2026-01-20,IBM,Technology,291.3500061035156,45.39911693678917,335.0
2026-01-20,PODD,Healthcare,284.25,45.32330825698438,336.0
2026-01-20,FTNT,Technology,75.45999908447266,45.25970930116624,337.0
2026-01-20,MTD,Healthcare,1403.5799560546875,45.2487800447236,338.0
2026-01-20,COR,Healthcare,350.6700134277344,45.11566920764359,339.0
2026-01-20,KVUE,Consumer Defensive,17.59000015258789,45.04719994403093,340.0
2026-01-20,MCO,Financial Services,517.2999877929688,44.89288159300055,341.0
2026-01-20,PSA,Real Estate,285.17999267578125,44.78356853980183,342.0
2026-01-20,CMI,Industrials,565.7999877929688,44.76201161928329,343.0
2026-01-20,FIS,Technology,60.06999969482422,44.7045758997829,344.0
2026-01-20,DVA,Healthcare,103.93000030517578,44.65029349783683,345.0
2026-01-20,NDAQ,Financial Services,97.41000366210938,44.46680130905305,346.0
2026-01-20,HSIC,Healthcare,77.7300033569336,44.291109138769386,347.0
2026-01-20,DE,Industrials,508.6799926757813,44.28502327842041,348.0
2026-01-20,AES,Utilities,13.770000457763672,44.06508824724296,349.0
2026-01-20,BLK,Financial Services,1110.050048828125,44.03097753443856,350.0
2026-01-20,NOW,Technology,125.4000015258789,43.88478173606027,351.0
2026-01-20,PPG,Basic Materials,109.01000213623048,43.86899200974375,352.0
2026-01-20,HPQ,Technology,19.799999237060547,43.809866857252985,353.0
2026-01-20,WAT,Healthcare,383.8599853515625,43.74281237977954,354.0
2026-01-20,NTRS,Financial Services,143.3000030517578,43.639183672925576,355.0
2026-01-20,IT,Technology,221.8300018310547,43.49725060305681,356.0
2026-01-20,LII,Industrials,505.4400024414063,43.387046778226434,357.0
2026-01-20,NXPI,Technology,230.6999969482422,43.34464480238797,358.0
2026-01-20,DLR,Real Estate,159.6199951171875,43.230007768269154,359.0
2026-01-20,BDX,Healthcare,203.38999938964844,43.20661453506959,360.0
2026-01-20,WMB,Energy,61.5099983215332,43.17921230682133,361.0
2026-01-20,ZBH,Healthcare,86.80000305175781,43.16170637609676,362.0
2026-01-20,POOL,Industrials,260.69000244140625,43.119531764827954,363.0
2026-01-20,NRG,Utilities,148.91000366210938,43.08250510020516,364.0
2026-01-20,WDAY,Technology,182.9900054931641,43.00527760197067,365.0
2026-01-20,XEL,Utilities,76.20999908447266,42.98811852858658,366.0
2026-01-20,BBY,Consumer Cyclical,65.83000183105469,42.9691596963614,367.0
2026-01-20,WDC,Technology,222.97000122070312,42.94659490498263,368.0
2026-01-20,TTD,Communication Services,34.150001525878906,42.80655371450677,369.0
2026-01-20,HPE,Technology,20.38999938964844,42.79324712183364,370.0
2026-01-20,ITW,Industrials,254.4499969482422,42.79223501497602,371.0
2026-01-20,SYK,Healthcare,359.6099853515625,42.76770511733079,372.0
2026-01-20,GWW,Industrials,1034.25,42.65737751100665,373.0
2026-01-20,LOW,Consumer Cyclical,268.3999938964844,42.59338377017029,374.0
2026-01-20,ARES,Financial Services,163.16000366210938,42.50996318437457,375.0
2026-01-20,TGT,Consumer Defensive,109.33999633789062,42.38779390283717,376.0
2026-01-20,AWK,Utilities,131.4199981689453,42.374148145680586,377.0
2026-01-20,UDR,Real Estate,37.15999984741211,42.20550753138718,378.0
2026-01-20,NEE,Utilities,83.51000213623047,42.18895451548804,379.0
2026-01-20,WY,Real Estate,26.959999084472656,42.02479033572597,380.0
2026-01-20,PWR,Industrials,463.489990234375,42.024662292571655,381.0
2026-01-20,ETN,Industrials,337.5899963378906,41.95826175113323,382.0
2026-01-20,HUM,Healthcare,268.0,41.934592470828655,383.0
2026-01-20,TYL,Technology,428.4700012207031,41.8929668228312,384.0
2026-01-20,ZTS,Healthcare,123.23999786376952,41.87534147714612,385.0
2026-01-20,NWS,Communication Services,30.09000015258789,41.85549086727401,386.0
2026-01-20,VRSK,Industrials,218.4900054931641,41.82588740677581,387.0
2026-01-20,WTW,Financial Services,321.7900085449219,41.72415771729453,388.0
2026-01-20,TXN,Technology,189.58999633789065,41.67223512046855,389.0
2026-01-20,CME,Financial Services,279.9100036621094,41.57223983578263,390.0
2026-01-20,PKG,Consumer Cyclical,217.1100006103516,41.27356703471512,391.0
2026-01-20,PANW,Technology,184.0599975585937,41.25397607559562,392.0
2026-01-20,KEYS,Technology,211.9600067138672,41.23958181889413,393.0
2026-01-20,PNW,Utilities,92.9499969482422,41.16439271983217,394.0
2026-01-20,ICE,Financial Services,170.9499969482422,41.15721951786112,395.0
2026-01-20,ROK,Industrials,404.0,41.10874112329704,396.0
2026-01-20,SLB,Energy,46.45000076293945,41.09727334627081,397.0
2026-01-20,SHW,Basic Materials,346.9599914550781,41.08037009938419,398.0
2026-01-20,GLW,Technology,92.56999969482422,40.86764761462844,399.0
2026-01-20,KMB,Consumer Defensive,101.4800033569336,40.78729580702684,400.0
2026-01-20,MAA,Real Estate,134.4199981689453,40.76839002041034,401.0
