Date,Ticker,Close,Volume
2026-02-02,HSIC,75.31,861100
2026-02-02,HST,18.67,7093900
2026-02-02,HSY,198.01,1672800
2026-02-02,HUBB,495.59,672975
2026-02-02,HUM,187.2,2814600
2026-02-02,HWM,207.21,2359600
2026-02-02,IBKR,75.27,6896200
2026-02-02,IBM,314.73,4580000
2026-02-02,ICE,173.18,3467200
2026-02-02,IDXX,639.6,1016200
2026-02-02,IEX,198.22,954400
2026-02-02,IFF,69.75,1905800
2026-02-02,INCY,102.67,1574000
2026-02-02,INTC,48.81,101045800
2026-02-02,INTU,487.12,2879400
2026-02-02,INVH,26.25,10195200
2026-02-02,IP,40.69,7952100
2026-02-02,IQV,231.23,806000
2026-02-02,IR,88.94,3417000
2026-02-02,IRM,89.42,1827800
2026-02-02,ISRG,496.73,2133200
2026-02-02,IT,202.4,2485000
2026-02-02,ITW,264.21,2156100
2026-02-02,IVZ,27.41,6170100
2026-02-02,J,136.88,990500
2026-02-02,JBHT,211.71,1244600
2026-02-02,JBL,243.22,922300
2026-02-02,JCI,122.98,5418100
2026-02-02,JKHY,179.18,1011000
2026-02-02,JNJ,230.75,8185500
2026-02-02,JPM,308.14,9837700
2026-02-02,KDP,27.47,8480400
2026-02-02,KEY,22.0,15457600
2026-02-02,KEYS,223.26,1030500
2026-02-02,KHC,23.5,11859800
2026-02-02,KIM,20.83,9252700
2026-02-02,KKR,114.36,4510700
2026-02-02,KLAC,1410.45,1603100
2026-02-02,KMB,99.5,6354300
2026-02-02,KMI,29.61,15785600
2026-02-02,KO,75.33,19295000
2026-02-02,KR,63.06,5881700
2026-02-02,KVUE,17.38,24977100
2026-02-02,L,105.78,743500
2026-02-02,LDOS,188.04,697800
2026-02-02,LEN,108.8,2440300
2026-02-02,LH,270.29,514800
2026-02-02,LHX,340.24,1486600
2026-02-02,LII,495.29,585700
2026-02-02,LIN,460.16,2191500
2026-02-02,LLY,1044.13,2754900
2026-02-02,LMT,636.0,1966900
2026-02-02,LNT,65.11,2975700
2026-02-02,LOW,269.06,2763400
2026-02-02,LRCX,237.5,13285500
2026-02-02,LULU,179.08,3062800
2026-02-02,LUV,49.64,13001100
2026-02-02,LVS,55.64,9613000
2026-02-02,LW,45.02,3489500
2026-02-02,LYB,50.25,10071900
2026-02-02,LYV,143.94,1847300
2026-02-02,MA,555.37,4602200
2026-02-02,MAA,132.31,1019300
2026-02-02,MAR,319.29,978500
2026-02-02,MAS,66.57,2452300
2026-02-02,MCD,318.53,3308100
2026-02-02,MCHP,78.08,8645300
2026-02-02,MCK,846.51,600600
2026-02-02,MCO,517.05,806200
2026-02-02,MDLZ,58.69,16530500
2026-02-02,MDT,102.71,7284100
2026-02-02,MET,79.83,3302300
2026-02-02,META,706.41,14335200
2026-02-02,MGM,33.49,3622100
2026-02-02,MKC,61.1,4063800
2026-02-02,MLM,654.33,322200
2026-02-02,MMM,153.43,5393500
2026-02-02,MNST,81.1,9801600
2026-02-02,MO,62.23,12910600
2026-02-02,MOH,181.18,1175200
2026-02-02,MOS,27.27,8002600
2026-02-02,MPC,176.91,3026400
2026-02-02,MPWR,1173.22,727900
2026-02-02,MRK,113.37,17995400
2026-02-02,MRNA,42.55,16103000
2026-02-02,MRSH,188.25,2811400
2026-02-02,MS,185.1,6825900
2026-02-02,MSCI,624.75,767500
2026-02-02,MSFT,423.37,42124200
2026-02-02,MSI,403.68,1012600
2026-02-02,MTB,225.54,1464200
2026-02-02,MTCH,31.54,6487100
2026-02-02,MTD,1385.61,157400
2026-02-02,MU,437.8,37477800
2026-02-02,NCLH,23.64,20798400
2026-02-02,NDAQ,96.81,4857400
2026-02-02,NDSN,276.91,378700
2026-02-02,NEE,86.33,9422500
2026-02-02,NEM,112.85,13221200
2026-02-02,NFLX,82.76,41363900
2026-02-02,NI,44.03,4695800
2026-02-02,NKE,62.18,11001600
2026-02-02,NOC,685.02,1180100
2026-02-02,NOW,118.0,18863400
2026-02-02,NRG,149.11,1886500
2026-02-02,NSC,291.45,1153100
2026-02-02,NTAP,97.46,2681000
2026-02-02,NTRS,151.62,1069200
2026-02-02,NUE,180.96,2295600
2026-02-02,NVDA,185.61,164948600
2026-02-02,NVR,7718.3799,25600
2026-02-02,NWS,30.88,1862200
2026-02-02,NWSA,26.77,3254000
2026-02-02,NXPI,231.08,3694200
2026-02-02,O,60.53,5986200
2026-02-02,ODFL,186.13,3685100
2026-02-02,OKE,75.32,5095100
2026-02-02,OMC,76.52,3861800
2026-02-02,ON,61.53,7683100
2026-02-02,ORCL,160.06,47279600
2026-02-02,ORLY,98.01,5791300
2026-02-02,OTIS,86.15,4072200
2026-02-02,OXY,43.8,12124800
2026-02-02,PANW,175.42,4976700
2026-02-02,PAYC,133.31,930700
2026-02-02,PAYX,102.47,3111100
2026-02-02,PCAR,124.61,2944500
2026-02-02,PCG,15.08,24309000
2026-02-02,PEG,80.31,4488000
2026-02-02,PEP,155.2,14655600
2026-02-02,PFE,26.66,52049600
2026-02-02,PFG,96.0,1330200
2026-02-02,PG,153.19,10553200
2026-02-02,PGR,203.04,4248300
2026-02-02,PH,952.0,870200
2026-02-02,PHM,127.07,2345200
2026-02-02,PKG,223.72,1021700
2026-02-02,PLD,129.68,2383600
2026-02-02,PLTR,147.76,71011700
2026-02-02,PM,179.94,6386400
2026-02-02,PNC,227.63,2268200
2026-02-02,PNR,105.51,3192900
2026-02-02,PNW,91.7,1061000
2026-02-02,PODD,256.62,1069500
2026-02-02,POOL,253.6,696700
2026-02-02,PPG,116.46,2493200
2026-02-02,PPL,35.82,7745000
2026-02-02,PRU,111.72,2051100
2026-02-02,PSA,271.81,880100
2026-02-02,PSKY,11.18,5971100
2026-02-02,PSX,142.24,2606900
2026-02-02,PTC,156.92,1210900
2026-02-02,PWR,477.77,1233100
2026-02-02,PYPL,52.33,27354400
2026-02-02,Q,100.67,1997400
2026-02-02,QCOM,152.62,9090500
2026-02-02,RCL,334.05,2167400
2026-02-02,REG,71.98,1470400
2026-02-02,REGN,755.02,693000
2026-02-02,RF,29.12,13285000
2026-02-02,RJF,167.34,1338600
2026-02-02,RL,356.54,481400
2026-02-02,RMD,254.74,1436100
2026-02-02,ROK,429.15,627500
2026-02-02,ROL,63.51,2647600
2026-02-02,ROP,372.61,2476200
2026-02-02,ROST,190.11,3443800
2026-02-02,RSG,215.73,1072400
2026-02-02,RTX,201.09,6238700
2026-02-02,RVTY,107.09,3217500
2026-02-02,SBAC,181.14,1289700
2026-02-02,SBUX,91.69,8671300
2026-02-02,SCHW,105.17,9896700
2026-02-02,SHW,356.36,1909800
2026-02-02,SJM,104.79,1704800
2026-02-02,SLB,48.05,16611000
2026-02-02,SMCI,29.71,26639500
2026-02-02,SNA,371.52,369100
2026-02-02,SNDK,665.24,28303700
2026-02-02,SNPS,457.89,1893500
2026-02-02,SO,88.19,5260600
2026-02-02,SOLV,76.91,934500
2026-02-02,SPG,191.22,2150600
2026-02-02,SPGI,527.66,1267100
2026-02-02,SRE,86.22,3788500
2026-02-02,STE,264.24,582100
2026-02-02,STLD,186.55,1676400
2026-02-02,STT,132.58,2137500
2026-02-02,STX,432.95,6047800
2026-02-02,STZ,155.66,2222500
2026-02-02,SW,41.96,5369200
2026-02-02,SWK,79.15,2621100
2026-02-02,SWKS,56.83,3803400
2026-02-02,SYF,73.52,3805700
2026-02-02,SYK,368.14,1875800
2026-02-02,SYY,82.86,5313200
2026-02-02,T,26.3,66548900
2026-02-02,TAP,48.43,2538500
2026-02-02,TDG,1435.52,518600
2026-02-02,TDY,613.23,472800
2026-02-02,TECH,65.25,3249800
2026-02-02,TEL,227.13,2040100
2026-02-02,TER,249.53,6450400
2026-02-02,TFC,52.66,12476500
2026-02-02,TGT,109.53,10545400
2026-02-02,TJX,150.17,8782100
2026-02-02,TKO,200.52,534600
2026-02-02,TMO,581.77,1778800
2026-02-02,TMUS,194.99,7820400
2026-02-02,TPL,336.68,341800
2026-02-02,TPR,129.67,2784400
2026-02-02,TRGP,198.67,1356100
2026-02-02,TRMB,67.88,2325600
2026-02-02,TROW,106.65,2001500
2026-02-02,TRV,285.63,1942200
2026-02-02,TSCO,52.98,9924400
2026-02-02,TSLA,421.81,58495500
2026-02-02,TSN,65.74,4205300
2026-02-02,TT,425.09,1547700
2026-02-02,TTD,29.75,14301800
2026-02-02,TTWO,221.81,4345300
2026-02-02,TXN,225.01,11189900
2026-02-02,TXT,87.56,2326100
2026-02-02,TYL,362.88,667800
2026-02-02,UAL,107.35,5750900
2026-02-02,UBER,80.84,18422800
2026-02-02,UDR,36.75,4232000
2026-02-02,UHS,201.86,519600
2026-02-02,ULTA,665.57,719100
2026-02-02,UNH,285.59,8653600
2026-02-02,UNP,235.23,5532400
2026-02-02,UPS,110.27,8647700
2026-02-02,URI,778.98,1123500
2026-02-02,USB,57.36,10468400
2026-02-02,V,333.84,8498800
2026-02-02,VICI,27.95,14801700
2026-02-02,VLO,180.22,2781100
2026-02-02,VLTO,101.48,1915900
2026-02-02,VMC,305.92,991400
2026-02-02,VRSK,214.15,796000
2026-02-02,VRSN,251.0,729500
2026-02-02,VRTX,472.01,759600
2026-02-02,VST,154.26,5502100
2026-02-02,VTR,77.41,2733000
2026-02-02,VTRS,13.68,10121200
2026-02-02,VZ,44.61,64518800
2026-02-02,WAB,233.69,688000
2026-02-02,WAT,379.31,532900
2026-02-02,WBD,27.52,20977300
2026-02-02,WDAY,173.38,5008100
2026-02-02,WDC,270.23,15973300
2026-02-02,WEC,109.84,2703700
2026-02-02,WELL,187.43,3222800
2026-02-02,WFC,92.27,13834400
2026-02-02,WM,223.16,2157700
2026-02-02,WMB,66.34,6006900
2026-02-02,WMT,124.06,31200400
2026-02-02,WRB,67.77,2842300
2026-02-02,WSM,214.03,1304600
2026-02-02,WST,237.5,1203500
2026-02-02,WTW,316.61,840700
2026-02-02,WY,25.84,10540000
2026-02-02,WYNN,109.18,1613300
2026-02-02,XEL,74.5,3859000
2026-02-02,XOM,138.4,27727700
2026-02-02,XYL,139.88,1207800
2026-02-02,XYZ,60.4,8218200
2026-02-02,YUM,156.17,3191300
2026-02-02,ZBH,86.22,1836400
2026-02-02,ZBRA,242.01,877800
2026-02-02,ZTS,124.94,4108900
2026-02-03,A,132.14,2431067
2026-02-03,AAPL,269.48,63714867
2026-02-03,ABBV,225.66,5240446
2026-02-03,ABNB,122.075,6581802
2026-02-03,ABT,109.02,14616194
2026-02-03,ACGL,96.82,1250420
2026-02-03,ACN,241.21,9032259
2026-02-03,ADBE,271.93,8241572
2026-02-03,ADI,311.29,5536383
2026-02-03,ADM,67.39,6363528
2026-02-03,ADP,235.08,4374391
2026-02-03,ADSK,240.79,3469476
2026-02-03,AEE,104.01,1720541
2026-02-03,AEP,120.67,3377546
2026-02-03,AES,16.09,24641960
2026-02-03,AFL,112.04,1914102
2026-02-03,AIG,74.13,4002088
2026-02-03,AIZ,241.23,284347
2026-02-03,AJG,247.73,1685438
2026-02-03,AKAM,91.79,3280143
2026-02-03,ALB,170.64,2633044
2026-02-03,ALGN,157.05,1170192
2026-02-03,ALL,201.77,929723
2026-02-03,ALLE,167.84,449426
2026-02-03,AMAT,318.67,10513533
2026-02-03,AMCR,44.92,7386790
2026-02-03,AMD,242.11,41029892
2026-02-03,AME,228.92,2666140
2026-02-03,AMGN,338.59,2947311
2026-02-03,AMP,530.05,595832
2026-02-03,AMT,173.13,2532805
2026-02-03,AMZN,238.62,50361798
2026-02-03,ANET,139.39,6196587
2026-02-03,AON,346.84,930876
2026-02-03,AOS,76.34,1538824
2026-02-03,APA,26.46,8390906
2026-02-03,APD,277.96,1352929
2026-02-03,APH,147.06,8931141
2026-02-03,APO,126.85,8703318
2026-02-03,APP,461.79,6904133
2026-02-03,APTV,78.2,4156591
2026-02-03,ARE,53.82,1866846
2026-02-03,ARES,131.6,8225634
2026-02-03,ATO,168.81,1502118
2026-02-03,AVB,174.29,1151270
2026-02-03,AVGO,320.33,36425346
2026-02-03,AVY,186.82,859518
2026-02-03,AWK,125.89,1798248
2026-02-03,AXON,451.29,2213245
2026-02-03,AXP,349.63,2785323
2026-02-03,AZO,3671.6101,128447
2026-02-03,BA,233.15,5778016
2026-02-03,BAC,54.45,40339521
2026-02-03,BALL,61.77,5025517
2026-02-03,BAX,19.91,6807839
2026-02-03,BBY,65.57,3339412
2026-02-03,BDX,206.5,2439507
2026-02-03,BEN,27.0,7501875
2026-02-03,BG,116.88,1972776
2026-02-03,BIIB,176.76,1523577
2026-02-03,BK,119.32,2555202
2026-02-03,BKNG,4644.6401,625999
2026-02-03,BKR,58.0,9176076
2026-02-03,BLDR,118.56,3909714
2026-02-03,BLK,1070.08,944908
2026-02-03,BMY,55.99,9195739
2026-02-03,BR,185.95,2345203
2026-02-03,BRK.A,740150.0,316
2026-02-03,BRK.B,493.74,5515790
2026-02-03,BRO,71.96,2570653
2026-02-03,BSX,91.62,19890786
2026-02-03,BX,133.88,11816320
2026-02-03,BXP,62.76,2030031
2026-02-03,C,117.71,9734009
2026-02-03,CAG,19.11,15817784
2026-02-03,CAH,218.0,1370297
2026-02-03,CARR,61.2,8251955
2026-02-03,CAT,702.89,2467004
2026-02-03,CB,313.38,1157055
2026-02-03,CBOE,268.68,1023185
2026-02-03,CBRE,163.35,1182792
2026-02-03,CCI,84.41,2853038
2026-02-03,CCL,31.94,24762047
2026-02-03,CDNS,268.5,4929027
2026-02-03,CDW,126.16,2669634
2026-02-03,CEG,268.45,3559747
2026-02-03,CF,92.5,1384264
2026-02-03,CFG,65.97,5033570
2026-02-03,CHD,98.77,2010948
2026-02-03,CHRW,199.71,3034798
2026-02-03,CHTR,212.74,2323553
2026-02-03,CI,275.39,1366138
2026-02-03,CINF,163.84,538235
2026-02-03,CL,93.15,7033463
2026-02-03,CLX,114.98,2701227
2026-02-03,CMCSA,29.76,35890295
2026-02-03,CME,293.07,3796381
2026-02-03,CMG,39.17,32300408
2026-02-03,CMI,602.69,780248
2026-02-03,CMS,71.8,2098617
2026-02-03,CNC,42.51,6551158
2026-02-03,CNP,40.19,3877517
2026-02-03,COF,223.34,4487574
2026-02-03,COIN,179.66,12501644
2026-02-03,COO,79.33,981933
2026-02-03,COP,104.91,9290333
2026-02-03,COR,361.75,1088296
2026-02-03,COST,977.92,2728988
2026-02-03,CPAY,292.23,1158392
2026-02-03,CPB,26.9,9221326
2026-02-03,CPRT,38.94,9820757
2026-02-03,CPT,106.92,737620
2026-02-03,CRH,122.01,5412558
2026-02-03,CRL,201.41,718820
2026-02-03,CRM,196.38,18648226
2026-02-03,CRWD,421.73,3755014
2026-02-03,CSCO,83.11,31931148
2026-02-03,CSGP,51.73,12721335
2026-02-03,CSX,39.15,15743335
2026-02-03,CTAS,190.73,3024987
2026-02-03,CTRA,28.94,27036462
2026-02-03,CTSH,74.5,11335982
2026-02-03,CTVA,75.04,4668541
2026-02-03,CVNA,410.36,2588544
2026-02-03,CVS,76.83,5573209
2026-02-03,CVX,178.04,15590498
2026-02-03,D,61.43,7661026
2026-02-03,DAL,70.44,8567530
2026-02-03,DASH,202.0,4303500
2026-02-03,DAY,69.86,29881244
2026-02-03,DAY,69.86,30375300
2026-02-03,DD,45.3,4957531
2026-02-03,DDOG,119.66,7717483
2026-02-03,DE,545.0,1395739
2026-02-03,DECK,113.34,4649141
2026-02-03,DELL,117.15,7225478
2026-02-03,DG,148.04,3170992
2026-02-03,DGX,185.17,633529
2026-02-03,DHI,153.83,3694755
2026-02-03,DHR,216.6,3379013
2026-02-03,DIS,104.22,21945043
2026-02-03,DLR,164.45,1550979
2026-02-03,DLTR,119.69,3308757
2026-02-03,DOC,16.45,17818985
2026-02-03,DOV,211.66,1548532
2026-02-03,DOW,30.49,18971957
2026-02-03,DPZ,401.11,1028559
2026-02-03,DRI,205.49,1122543
2026-02-03,DTE,135.67,1597099
2026-02-03,DUK,121.67,3448077
2026-02-03,DVA,134.73,4498370
2026-02-03,DVN,41.11,21749199
2026-02-03,DXCM,71.63,4895807
2026-02-03,EA,201.39,6686712
2026-02-03,EBAY,92.38,4038080
2026-02-03,ECL,282.42,1127325
2026-02-03,ED,107.45,1520913
2026-02-03,EFX,175.05,4502210
2026-02-03,EG,329.83,278181
2026-02-03,EIX,61.48,2281483
2026-02-03,EL,116.27,3041716
2026-02-03,ELV,338.65,1010561
2026-02-03,EME,744.53,215869
2026-02-03,EMR,152.1,4255980
2026-02-03,EOG,110.43,3462504
2026-02-03,EPAM,183.33,2294377
2026-02-03,EQIX,801.83,478788
2026-02-03,EQR,61.79,1623312
2026-02-03,EQT,55.6,5836899
2026-02-03,ERIE,280.75,161337
2026-02-03,ES,68.54,3004822
2026-02-03,ESS,247.59,343166
2026-02-03,ETN,362.53,5750608
2026-02-03,ETR,97.35,2109428
2026-02-03,EVRG,77.8,2681521
2026-02-03,EW,82.1,2648804
2026-02-03,EXC,44.01,9074169
2026-02-03,EXE,108.5,1981567
2026-02-03,EXPD,162.22,1557833
2026-02-03,EXPE,234.46,6842234
2026-02-03,EXR,138.12,1543014
2026-02-03,F,13.73,71526615
2026-02-03,FANG,162.88,1775664
2026-02-03,FAST,46.34,12768869
2026-02-03,FCX,64.67,28564465
2026-02-03,FDS,222.62,2167502
2026-02-03,FDX,353.43,3482372
2026-02-03,FE,46.89,7183703
2026-02-03,FFIV,274.63,1198786
2026-02-03,FICO,1328.0699,807163
2026-02-03,FIS,50.94,7087795
2026-02-03,FISV,58.12,14740238
2026-02-03,FITB,52.75,16399573
2026-02-03,FIX,1209.97,298065
2026-02-03,FOX,63.18,1927943
2026-02-03,FOXA,70.27,5413070
2026-02-03,FRT,100.36,508436
2026-02-03,FSLR,239.04,1866608
2026-02-03,FTNT,79.3,6474087
2026-02-03,FTV,54.35,4907365
2026-02-03,GD,355.31,1189875
2026-02-03,GDDY,94.02,1955336
2026-02-03,GE,309.93,3671257
2026-02-03,GEHC,78.78,4568670
2026-02-03,GEN,22.45,10277964
2026-02-03,GEV,780.25,3313094
2026-02-03,GILD,143.28,6817157
2026-02-03,GIS,46.5,8353020
2026-02-03,GL,143.65,355912
2026-02-03,GLW,112.79,11327077
2026-02-03,GM,85.71,5287352
2026-02-03,GNRC,173.28,862965
2026-02-03,GOOG,340.7,25431801
2026-02-03,GOOGL,339.71,35791301
2026-02-03,GPC,142.84,1039914
2026-02-03,GPN,67.21,4359703
2026-02-03,GRMN,201.22,1040581
2026-02-03,GS,938.99,2040368
2026-02-03,GWW,1155.0,819595
2026-02-03,HAL,33.87,9641203
2026-02-03,HAS,94.66,1731078
2026-02-03,HBAN,18.39,53137568
2026-02-03,HCA,499.21,749506
2026-02-03,HD,381.1,4436835
2026-02-03,HIG,138.44,1280854
2026-02-03,HII,429.64,401232
2026-02-03,HLT,304.6,2337371
2026-02-03,HOLX,74.63,4043103
2026-02-03,HON,230.91,4509203
2026-02-03,HOOD,87.07,36234778
2026-02-03,HPE,21.78,18058645
2026-02-03,HPQ,19.0,30540134
2026-02-03,HRL,24.62,3083955
2026-02-03,HSIC,73.14,1019468
2026-02-03,HST,18.87,8833161
2026-02-03,HSY,201.47,1789784
2026-02-03,HUBB,503.86,945372
2026-02-03,HUM,193.02,1863730
2026-02-03,HWM,213.49,2976412
2026-02-03,IBKR,74.93,5279717
2026-02-03,IBM,294.31,10246297
2026-02-03,ICE,163.07,7881731
2026-02-03,IDXX,632.56,631919
2026-02-03,IEX,201.61,1813815
2026-02-03,IFF,70.38,1182232
2026-02-03,INCY,100.92,1483547
2026-02-03,INTC,49.25,117242352
2026-02-03,INTU,434.09,7482175
2026-02-03,INVH,26.18,7897592
2026-02-03,IP,42.06,9329910
2026-02-03,IQV,203.77,4475254
2026-02-03,IR,93.72,5378149
2026-02-03,IRM,88.61,1414696
2026-02-03,ISRG,478.88,3781512
2026-02-03,IT,160.16,6761956
2026-02-03,ITW,278.91,3189535
2026-02-03,IVZ,26.53,6848769
2026-02-03,J,132.91,1387399
2026-02-03,JBHT,220.61,1953686
2026-02-03,JBL,245.63,719527
2026-02-03,JCI,124.01,6249582
2026-02-03,JKHY,166.16,1728125
2026-02-03,JNJ,233.1,7731831
2026-02-03,JPM,314.85,8798005
2026-02-03,KDP,27.97,8876574
2026-02-03,KEY,22.34,15821184
2026-02-03,KEYS,227.16,1104564
2026-02-03,KHC,23.87,17494538
2026-02-03,KIM,20.9,4025741
2026-02-03,KKR,103.28,10510370
2026-02-03,KLAC,1355.54,2017672
2026-02-03,KMB,100.77,5656319
2026-02-03,KMI,30.32,14668262
2026-02-03,KO,76.89,21842789
2026-02-03,KR,64.17,5135445
2026-02-03,KVUE,17.59,45808874
2026-02-03,L,107.41,467936
2026-02-03,LDOS,189.79,631652
2026-02-03,LEN,112.53,4527492
2026-02-03,LH,272.2,393963
2026-02-03,LHX,351.57,1175871
2026-02-03,LII,508.49,390171
2026-02-03,LIN,463.57,2615755
2026-02-03,LLY,1003.46,4453203
2026-02-03,LMT,628.26,2066304
2026-02-03,LNT,66.53,3032487
2026-02-03,LOW,274.85,2939582
2026-02-03,LRCX,230.1,13399918
2026-02-03,LULU,171.57,2442828
2026-02-03,LUV,51.19,8503198
2026-02-03,LVS,56.94,6213671
2026-02-03,LW,46.29,2578871
2026-02-03,LYB,53.45,10836764
2026-02-03,LYV,141.34,2478977
2026-02-03,MA,550.72,4879173
2026-02-03,MAA,132.2,1057809
2026-02-03,MAR,318.42,1261616
2026-02-03,MAS,68.05,2452882
2026-02-03,MCD,319.48,3065124
2026-02-03,MCHP,76.66,8288001
2026-02-03,MCK,851.12,677457
2026-02-03,MCO,471.05,1999355
2026-02-03,MDLZ,59.47,14648331
2026-02-03,MDT,103.18,9103842
2026-02-03,MET,76.9,4281834
2026-02-03,META,691.7,13473350
2026-02-03,MGM,34.17,5585140
2026-02-03,MKC,63.29,3250075
2026-02-03,MLM,663.02,344328
2026-02-03,MMM,155.68,4313561
2026-02-03,MNST,81.97,10920274
2026-02-03,MO,64.16,9651584
2026-02-03,MOH,181.4,764797
2026-02-03,MOS,28.31,5164536
2026-02-03,MPC,187.58,4376184
2026-02-03,MPWR,1164.83,816704
2026-02-03,MRK,115.84,25568352
2026-02-03,MRNA,42.2,9108495
2026-02-03,MRSH,188.49,2056290
2026-02-03,MS,182.91,7554255
2026-02-03,MSCI,581.48,860947
2026-02-03,MSFT,411.21,56864712
2026-02-03,MSI,409.47,909143
2026-02-03,MTB,228.12,1393517
2026-02-03,MTCH,28.9,9635073
2026-02-03,MTD,1369.9,95768
2026-02-03,MU,419.44,41360199
2026-02-03,NCLH,22.51,24750776
2026-02-03,NDAQ,87.71,13345497
2026-02-03,NDSN,278.17,380871
2026-02-03,NEE,88.82,7660937
2026-02-03,NEM,117.14,9106895
2026-02-03,NFLX,79.94,47649871
2026-02-03,NI,43.96,4616391
2026-02-03,NKE,60.93,13452204
2026-02-03,NOC,704.98,728466
2026-02-03,NOW,109.77,33030278
2026-02-03,NRG,152.18,1790628
2026-02-03,NSC,298.32,865236
2026-02-03,NTAP,95.49,2086606
2026-02-03,NTRS,149.84,1007120
2026-02-03,NUE,186.5,2017929
2026-02-03,NVDA,180.34,195713884
2026-02-03,NVR,7770.8599,18698
2026-02-03,NWS,28.84,1411000
2026-02-03,NWSA,25.01,5227476
2026-02-03,NXPI,220.66,8453660
2026-02-03,O,61.46,4804007
2026-02-03,ODFL,189.77,3140044
2026-02-03,OKE,78.27,4818123
2026-02-03,OMC,67.99,8400502
2026-02-03,ON,59.43,11049011
2026-02-03,ORCL,154.67,42797341
2026-02-03,ORLY,97.1,6363479
2026-02-03,OTIS,87.16,3119095
2026-02-03,OXY,45.26,10455388
2026-02-03,PANW,166.24,9743283
2026-02-03,PAYC,124.33,1753739
2026-02-03,PAYX,97.15,5862537
2026-02-03,PCAR,127.9,4131099
2026-02-03,PCG,15.34,18273147
2026-02-03,PEG,81.56,1959161
2026-02-03,PEP,162.85,17871895
2026-02-03,PFE,25.77,83923944
2026-02-03,PFG,95.29,1249900
2026-02-03,PG,155.32,10521683
2026-02-03,PGR,201.03,2325845
2026-02-03,PH,964.33,537415
2026-02-03,PHM,130.46,2813870
2026-02-03,PKG,224.42,775498
2026-02-03,PLD,131.88,3049286
2026-02-03,PLTR,157.88,112102702
2026-02-03,PM,177.0,7180756
2026-02-03,PNC,233.82,3104355
2026-02-03,PNR,94.79,7089886
2026-02-03,PNW,93.63,665541
2026-02-03,PODD,251.22,942527
2026-02-03,POOL,252.95,841880
2026-02-03,PPG,119.52,2498101
2026-02-03,PPL,35.5,11480300
2026-02-03,PRU,107.18,4485728
2026-02-03,PSA,279.54,949993
2026-02-03,PSKY,10.81,9766741
2026-02-03,PSX,148.09,3814111
2026-02-03,PTC,149.25,1782091
2026-02-03,PWR,488.6,1235637
2026-02-03,PYPL,41.7,139335744
2026-02-03,Q,99.88,2157550
2026-02-03,QCOM,147.18,11170924
2026-02-03,RCL,326.29,2288403
2026-02-03,REG,72.49,1375474
2026-02-03,REGN,759.18,750473
2026-02-03,RF,29.83,16404884
2026-02-03,RJF,166.2,1030656
2026-02-03,RL,354.04,685642
2026-02-03,RMD,251.41,1282860
2026-02-03,ROK,430.31,915089
2026-02-03,ROL,62.98,1921244
2026-02-03,ROP,348.82,2992504
2026-02-03,ROST,191.12,2037514
2026-02-03,RSG,213.95,728805
2026-02-03,RTX,203.5,6696323
2026-02-03,RVTY,101.13,2021356
2026-02-03,SBAC,179.65,973599
2026-02-03,SBUX,93.04,7898169
2026-02-03,SCHW,103.73,13334334
2026-02-03,SHW,359.64,2209901
2026-02-03,SJM,105.86,1113019
2026-02-03,SLB,49.76,16855004
2026-02-03,SMCI,29.67,31793519
2026-02-03,SNA,378.4,389843
2026-02-03,SNDK,695.51,30601967
2026-02-03,SNPS,419.14,5078403
2026-02-03,SO,90.13,5373297
2026-02-03,SOLV,75.75,924353
2026-02-03,SPG,189.42,1813167
2026-02-03,SPGI,468.21,6133552
2026-02-03,SRE,87.0,3964468
2026-02-03,STE,261.67,532108
2026-02-03,STLD,192.95,1622105
2026-02-03,STT,130.09,1488769
2026-02-03,STX,444.45,6027458
2026-02-03,STZ,160.62,1776124
2026-02-03,SW,40.9,6247110
2026-02-03,SWK,80.96,2513890
2026-02-03,SWKS,55.93,5138565
2026-02-03,SYF,73.9,4287959
2026-02-03,SYK,360.82,1654232
2026-02-03,SYY,84.62,3701366
2026-02-03,T,26.83,53220987
2026-02-03,TAP,49.32,2437770
2026-02-03,TDG,1301.9301,1420163
2026-02-03,TDY,640.42,534784
2026-02-03,TECH,64.63,3555132
2026-02-03,TEL,226.35,2369205
2026-02-03,TER,282.98,11686771
2026-02-03,TFC,54.03,14563293
2026-02-03,TGT,111.3,7350735
2026-02-03,TJX,152.07,3586178
2026-02-03,TKO,203.12,653479
2026-02-03,TMO,570.09,1833482
2026-02-03,TMUS,197.68,5867670
2026-02-03,TPL,336.12,321720
2026-02-03,TPR,127.03,1924759
2026-02-03,TRGP,203.64,1058579
2026-02-03,TRMB,64.62,2374544
2026-02-03,TROW,102.66,3818555
2026-02-03,TRV,288.23,1012451
2026-02-03,TSCO,53.47,6497954
2026-02-03,TSLA,421.96,55512048
2026-02-03,TSN,64.76,3782512
2026-02-03,TT,435.36,1431607
2026-02-03,TTD,27.18,29292224
2026-02-03,TTWO,212.17,5095323
2026-02-03,TXN,225.21,14596424
2026-02-03,TXT,88.63,1722610
2026-02-03,TYL,332.05,1461662
2026-02-03,UAL,110.86,7531126
2026-02-03,UBER,77.93,26451506
2026-02-03,UDR,36.63,2761322
2026-02-03,UHS,206.98,522389
2026-02-03,ULTA,673.39,395944
2026-02-03,UNH,284.18,10619989
2026-02-03,UNP,241.49,4035280
2026-02-03,UPS,111.85,6568790
2026-02-03,URI,792.75,856555
